timestamp,price,volume
1743318000,83225.82,4877696.820838
1743318300,83255.62,1521907.8585886
1743318600,83321.16,2167589.7018688
1743318900,83269.45,3894199.7303844
1743319200,83265.41,1800070.9519844
1743319500,83263.36,1593051.9718754
1743319800,83219.69,2103075.6397822
1743320100,83154.41,2621634.266902
1743320400,83100,2083370.5575576
1743320700,83094.04,2854510.316345
1743321000,83073.05,1777035.0974083
1743321300,83076.59,1806450.3860692
1743321600,83172.33,3143992.1613743
1743321900,83212,1975611.932108
1743322200,83261.87,1576749.5745636
1743322500,83273.91,1043911.6430734
1743322800,83263.32,1788568.794001
1743323100,83223.87,1480684.1294115
1743323400,83307,6249354.0815249
1743323700,83283.36,4390036.8532676
1743324000,83265.02,1120559.7653226
1743324300,83330.08,2482993.1430235
1743324600,83375.05,2458943.9290077
1743324900,83378.09,1826270.4449135
1743325200,83362.28,1684819.8895257
1743325500,83360.53,1969875.0005502
1743325800,83329.53,1159637.163131
1743326100,83352.42,2108619.2605276
1743326400,83378.74,711471.8872937
1743326700,83392.87,1091369.8751872
1743327000,83467.99,3012456.2233654
1743327300,83443.09,1484323.9807302
1743327600,83438.01,773551.694728
1743327900,83484.3,2159774.6304001
1743328200,83475.97,1673421.9691491
1743328500,83502.32,859180.6308379
1743328800,83515.15,1579496.0392611
1743329100,83525.01,1286378.4488424
1743329400,83477.59,834700.9784071
1743329700,83288.77,3926929.4759726
1743330000,83186.96,5162475.6365979
1743330300,83209.99,2332841.8910017
1743330600,83151.74,2400573.5738332
1743330900,83126.78,2005345.227322
1743331200,83064.18,1598886.7750605
1743331500,83135.85,1203372.0063733
1743331800,83139.85,1145462.3026768
1743332100,83120.87,864838.8237279
1743332400,83113.17,1516542.5869142
1743332700,83236.58,2010317.2132891
1743333000,83263.97,2199085.7013459
1743333300,83334,2331816.3497254
1743333600,83199.55,1432090.9765275
1743333900,83083.8,6726522.0992398
1743334200,83055.34,2912114.9568011
1743334500,83002.71,3161846.2874957
1743334800,83044.87,1636992.0714366
1743335100,83096.88,1967792.3208818
1743335400,83093.53,1128795.1538067
1743335700,83111.76,817484.2951657
1743336000,83002.38,3044779.3945926
1743336300,83011.99,2023493.8686822
1743336600,83028.3,1922662.8543382
1743336900,83063.13,1874804.1604804
1743337200,83081.9,2998753.1900158
1743337500,83247.64,5018053.1088828
1743337800,83183.69,2704551.1347196
1743338100,83114.11,1557315.4200266
1743338400,83033.15,2713469.2267329
1743338700,83018.12,1860951.9099691
1743339000,83077.47,2291359.3081548
1743339300,83072.76,1614919.21959
1743339600,83059.56,2068160.3060545
1743339900,83020,2084492.5256356
1743340200,83042,1994859.7962028
1743340500,83147,3256909.0552597
1743340800,83055.63,4358287.3843278
1743341100,82915,11323031.6389726
1743341400,82762.97,31727780.2403078
1743341700,82800.03,11227829.2338476
1743342000,82959.59,4804004.9256823
1743342300,82838.11,4836389.1374178
1743342600,82776,4285421.0335888
1743342900,82678.42,5085511.6466702
1743343200,82751.98,4071727.1873185
1743343500,82631.8,2342785.0190915
1743343800,82673.46,4949031.4175603
1743344100,82793.81,3747411.5656256
1743344400,82785.01,4791127.1537607
1743344700,82748.99,1529785.9029893
1743345000,82765.39,2561117.59726
1743345300,82797.22,1550491.1851412
1743345600,82851.16,1895716.0991708
1743345900,83020.91,4445935.704108
1743346200,82955.61,3371314.4517754
1743346500,82803.28,3389071.4813561
1743346800,82863.74,2990048.9797039
1743347100,82869.81,1122816.0813575
1743347400,82933.97,1243734.2784166
1743347700,83013.05,3289860.1185279
1743348000,82923.08,1922922.0851472
1743348300,82834.39,1643529.4677078
1743348600,82835.26,1742601.8054028
1743348900,82768.99,1697993.3599591
1743349200,82853.45,2077224.1049313
1743349500,82896.35,1811449.8338993
1743349800,82741.46,2246246.3877662
1743350100,82729.57,1427389.8399866
1743350400,82710.49,1431687.7821757
1743350700,82772.44,2152505.5508624
1743351000,82741.47,1334195.4643693
1743351300,82786.54,870215.0845605
1743351600,82789,1993325.9340043
1743351900,82652.5,1794783.8540862
1743352200,82431.05,12290350.6583814
1743352500,82534.79,7006788.0767468
1743352800,82509.43,2554883.5244346
1743353100,82400,4224955.9065542
1743353400,82273.58,10623231.0000203
1743353700,82284.01,3464488.7925806
1743354000,82152.92,4473835.0392714
1743354300,82253.16,7203093.1176119
1743354600,82376.9,3912397.8509572
1743354900,82416.42,2988144.6475853
1743355200,82484.24,1774101.1975071
1743355500,82430.68,2166305.3863307
1743355800,82506.51,1830747.6982939
1743356100,82471.5,2875180.6660033
1743356400,82380.29,1542318.0763036
1743356700,82326.53,2219122.6331365
1743357000,82384.65,1091099.9355716
1743357300,82415.53,699467.3838064
1743357600,82525.15,3144638.1736897
1743357900,82698,3443918.6030784
1743358200,82617.67,3055977.9451927
1743358500,82606.22,2234940.3629889
1743358800,82718.16,2288822.7094585
1743359100,82776.83,1830513.8511943
1743359400,82621.4,1990405.877269
1743359700,82627.63,1637673.8883306
1743360000,82629.45,1332744.4678364
1743360300,82700.28,2745997.5718961
1743360600,82682.1,1343518.4725415
1743360900,82729.65,1555181.7997533
1743361200,82895.01,4108625.0856404
1743361500,82780.01,2011538.7028579
1743361800,82705.3,2190159.1961065
1743362100,82602.92,1907812.1586999
1743362400,82618,2187857.8964459
1743362700,82588.43,1226053.5903438
1743363000,82644.54,1465447.3586609
1743363300,82623.2,1317167.1860326
1743363600,82622.01,1145961.3767265
1743363900,82583.41,1670792.4678864
1743364200,82560,972641.1162887
1743364500,82548.81,1154466.3616868
1743364800,82458.52,2633228.9899742
1743365100,82515.98,2262834.5500547
1743365400,82575.16,1207021.5196539
1743365700,82627.71,1446415.7462713
1743366000,82583.42,905521.1422519
1743366300,82524.76,1233191.7764131
1743366600,82574.91,1438340.677334
1743366900,82610.74,1048553.4696453
1743367200,82590.07,1514508.3207371
1743367500,82562.18,1004687.8648587
1743367800,82524.5,981213.4750934
1743368100,82554.73,919441.8719689
1743368400,82597.46,2496759.0372702
1743368700,82582,763815.2562524
1743369000,82646.88,734885.7132702
1743369300,82623.29,898472.4240691
1743369600,82600.01,483959.7217832
1743369900,82584.08,602044.8927078
1743370200,82584.09,372078.4737097
1743370500,82500,1025446.5004932
1743370800,82273.46,4166630.8966474
1743371100,82166.98,3931771.5505042
1743371400,82134.51,2659911.7783935
1743371700,82237.68,3181574.2557928
1743372000,81896.92,12175856.5996519
1743372300,81650,16830080.053879
1743372600,81906.88,6994987.4409903
1743372900,81905.85,5412298.3644986
1743373200,82075.06,5387599.5465063
1743373500,82226.6,5323374.961579
1743373800,82304.6,5099594.3984083
1743374100,82624.01,9501924.0880662
1743374400,82528.01,5851187.4835454
1743374700,82519.63,3415277.957433
1743375000,82424.46,3366554.3799115
1743375300,82438,2524390.8474585
1743375600,82249.99,4860179.3124783
1743375900,82252,3563782.8150989
1743376200,82230.47,3332953.587478
1743376500,82235.46,3117186.8210309
1743376800,82013.05,4737936.8965209
1743377100,81964.94,6612441.896593
1743377400,82039.93,7027856.6013468
1743377700,82199.58,3718139.7481902
1743378000,82320.76,4040828.6082928
1743378300,82298.01,2773815.8259657
1743378600,82373.8,2988037.7092642
1743378900,82389.99,4270046.5256636
1743379200,82399.99,3793628.1631099
1743379500,82223.58,11329713.2071604
1743379800,82280.55,2516491.4444621
1743380100,82175.96,4040419.9812859
1743380400,82053.29,3087504.2674241
1743380700,81989.68,7627061.0518167
1743381000,81789.98,6461636.4614089
1743381300,81616,7839889.4426787
1743381600,81361.51,24147390.4379452
1743381900,81457.9,11265069.8083492
1743382200,81501.11,5586238.3211857
1743382500,81646.89,6895276.4202898
1743382800,81828.06,7604995.6199611
1743383100,81880,6810487.8690438
1743383400,81910,3269010.5087152
1743383700,81801.46,3474034.532858
1743384000,81955.99,3372917.570122
1743384300,82172.36,10813409.3344217
1743384600,82000.01,5024716.9199753
1743384900,82043.79,5149726.552291
1743385200,81974.01,4869103.91667
1743385500,81815.99,4183412.9001979
1743385800,81865.9,5682035.816073
1743386100,81953.03,3543030.7872978
1743386400,81799.99,3949046.0738072
1743386700,81780,6102738.5826936
1743387000,81752.18,3429349.7453844
1743387300,81822.27,3652088.5562595
1743387600,81748,2606331.0591348
1743387900,81714.67,2296004.8207561
1743388200,81676.33,4578728.8099999
1743388500,81740.01,4185741.6020235
1743388800,81940.01,5843397.5291915
1743389100,82076.01,4838304.1112606
1743389400,81987.74,8741153.8218031
1743389700,81922.3,3200523.5658709
1743390000,82029.99,2629478.0455784
1743390300,81824.01,5832021.8666588
1743390600,81693.39,2689700.864633
1743390900,81603.01,6251719.7337537
1743391200,81752.18,3961641.6748584
1743391500,81812.5,5899106.5886423
1743391800,81759.99,3225302.4132236
1743392100,81767.58,2957421.7879282
1743392400,81696.01,2021683.5250577
1743392700,81602.01,2716675.6439857
1743393000,81552,3159810.3975638
1743393300,81530,3558250.2092581
1743393600,81674.01,3761393.0284113
1743393900,81722,5360916.0019797
1743394200,81695.99,1700260.4510042
1743394500,81542.01,2406164.1440021
1743394800,81435.73,5248353.0840622
1743395100,81512.01,3747528.3053134
1743395400,81554.54,4730232.8054905
1743395700,81663.49,2010913.6263984
1743396000,81679.14,1749900.6549401
1743396300,81758,1968600.3262778
1743396600,81764.31,2016634.8435615
1743396900,81846.01,5216946.7185082
1743397200,82013.05,5851699.8077287
1743397500,82106.02,5710251.4728138
1743397800,82184.71,3764736.8157343
1743398100,82159.99,2582009.9286335
1743398400,82258,5067888.6882873
1743398700,82186.95,3778812.9924563
1743399000,82098.01,1937081.5299588
1743399300,82072.8,4331505.4291731
1743399600,82160,3819389.4871539
1743399900,82147.61,3056362.6172179
1743400200,82118,1755961.6196709
1743400500,82166.99,1102882.085556
1743400800,82104.63,2673332.4878598
1743401100,82187.35,5835230.9016324
1743401400,82086.89,4584047.5331702
1743401700,82033.71,7446169.7604739
1743402000,82130.42,12574893.0414344
1743402300,81973.75,4132474.0873728
1743402600,82014.13,3060264.5482698
1743402900,81956.75,3643926.2795247
1743403200,82068.69,2927440.9041693
1743403500,82007.44,2429538.1523503
1743403800,81986.66,1915714.4565601
1743404100,82052.83,1441911.1718448
1743404400,82246.45,5815743.7240965
1743404700,82128.09,4123472.2223364
1743405000,82071.99,2308417.7755885
1743405300,81958,5267657.2084574
1743405600,82005.97,4984430.054768
1743405900,82029.46,3480513.4214742
1743406200,81913.93,4766038.8347103
1743406500,81795.23,6631779.8433554
1743406800,81825.69,4982187.348356
1743407100,81843.56,7148248.4519257
1743407400,81793.44,7083287.8958992
1743407700,81933.51,7045872.6090034
1743408000,82128.26,6075526.5639966
1743408300,82233.54,6742621.6296465
1743408600,82162.35,6305587.2746079
1743408900,82111.33,2663279.0187485
1743409200,82096.77,6097810.7947703
1743409500,82186.46,4759784.9763672
1743409800,82186.95,4431929.9192747
1743410100,82191.92,6414199.8748814
1743410400,82073.64,4904123.071987
1743410700,82082.18,5790420.0602129
1743411000,81970.22,5733418.2721433
1743411300,81899.15,2727618.4842147
1743411600,81862.82,4433424.1349445
1743411900,81718.39,9010611.0056025
1743412200,81586.62,10476059.9204658
1743412500,81670.64,7873928.2077636
1743412800,81659.99,3410248.4440122
1743413100,81508.28,8514602.2322666
1743413400,81448.67,6866540.4860662
1743413700,81436.37,6951948.8983756
1743414000,81496.8,9640361.5868848
1743414300,81452.11,3370969.2817626
1743414600,81393.09,3374998.8305245
1743414900,81455.58,4873598.8260267
1743415200,81590.9,4033557.551719
1743415500,81458.82,3850551.3685575
1743415800,81475.99,6464241.7408959
1743416100,81551.91,4622980.4130792
1743416400,81653.86,3951810.7879935
1743416700,81764.67,2886693.7584234
1743417000,81772.44,6009649.072488
1743417300,81845.92,2188245.0397549
1743417600,81925.01,2387596.0218695
1743417900,82139.6,11816686.5467254
1743418200,82132.09,6897426.4109504
1743418500,82174.16,3265925.2531129
1743418800,82177.85,6444724.6789481
1743419100,82022.25,8054044.5333227
1743419400,82122.21,3665692.6454826
1743419700,82119.59,6460056.6443164
1743420000,82034.33,4846358.8735849
1743420300,81969.56,7222997.8427293
1743420600,81946.27,6647898.7659916
1743420900,82002,7266264.1894134
1743421200,82038.86,11445265.7526939
1743421500,82159.07,3688718.2815498
1743421800,82167.95,9520242.1719747
1743422100,82205.51,5225799.3876818
1743422400,82134.64,8185230.687723
1743422700,82132.62,3746536.5179679
1743423000,82003.66,4073722.2550418
1743423300,81999.99,5718740.9680218
1743423600,82056.12,3368096.7436447
1743423900,82129.68,7276696.9350106
1743424200,82201.95,6521427.3957851
1743424500,82192.6,6629140.9477263
1743424800,82491.32,13320617.6655159
1743425100,82471.07,7059870.2385701
1743425400,82861.09,44635105.2658046
1743425700,82768.74,15519885.7730027
1743426000,82840.95,12945691.333456
1743426300,82640,5172788.1917262
1743426600,82656.11,4949944.9008228
1743426900,82578.26,5693713.2949142
1743427200,82457.2,10271835.5256002
1743427500,82553.8,6723123.6063763
1743427800,81929.07,28237008.6789276
1743428100,82122,18958275.3454398
1743428400,81912.97,11460279.9963605
1743428700,81923.3,23851832.1484743
1743429000,82500.31,19543824.9727388
1743429300,82507.99,19042278.9007553
1743429600,82815.12,16952116.4199054
1743429900,83107.98,16762301.5297521
1743430200,83338.48,20369968.4373395
1743430500,83076.01,22573435.3830601
1743430800,82972.54,12078724.6170837
1743431100,82822.94,7339848.3188748
1743431400,83445.52,13033719.7495086
1743431700,83272.34,13219605.4891907
1743432000,83173.25,10513638.3843156
1743432300,83434.71,10661758.6621928
1743432600,83625.67,27002379.5548779
1743432900,83499.18,9326641.2423059
1743433200,83578.99,15929513.1538031
1743433500,83411.38,10642506.5641304
1743433800,83440.04,7505662.4004726
1743434100,83556.01,7141249.1026838
1743434400,83763.07,12846172.4358924
1743434700,83635.24,15333031.036696
1743435000,83668.93,8937128.6808773
1743435300,83541.2,5295498.8188275
1743435600,83503.77,6211043.4150965
1743435900,83628.57,4292925.5938532
1743436200,83595.82,4079058.1085227
1743436500,83418.78,5649823.9325512
1743436800,83641.77,5520385.6843001
1743437100,83479.78,4658135.4752754
1743437400,83339.99,7641107.2775235
1743437700,83433.46,4112573.6897507
1743438000,83402.06,4230716.9190542
1743438300,83613.88,4216643.4457936
1743438600,83540.68,4917783.9102601
1743438900,83393.41,3160950.9134477
1743439200,83376.16,2902365.874925
1743439500,83344,6296395.1967473
1743439800,83498.01,3576126.8737426
1743440100,83288.89,3688365.2606028
1743440400,83399.99,2498985.8437135
1743440700,83499.99,2844346.5823458
1743441000,83465.73,2642119.1994175
1743441300,83247.45,2219639.4395637
1743441600,83325.74,4690696.1094949
1743441900,83299.08,3195958.4338367
1743442200,83224.17,4973194.1037266
1743442500,83159.99,4596267.8098128
1743442800,82807.31,8402436.2399515
1743443100,82743.1,10795737.5484441
1743443400,82778.78,5599609.9640101
1743443700,82680.34,2956365.8023152
1743444000,82888.38,5531883.0198877
1743444300,83116.23,6816042.6468823
1743444600,83138.5,6809240.9443268
1743444900,83296.46,5793143.2889898
1743445200,83237.98,3128129.6518239
1743445500,83350,3863832.7307272
1743445800,83373.38,9248774.791447
1743446100,83461.6,6874060.415605
1743446400,83416.66,6338707.4714264
1743446700,83470,6093633.1602443
1743447000,83490.16,3492476.7270112
1743447300,83291.42,3526710.9755236
1743447600,83291.24,3733743.5376218
1743447900,83315.83,3818733.6258557
1743448200,83367.94,4333052.6601115
1743448500,83246.18,4436519.9279438
1743448800,83178.24,3604521.2770311
1743449100,82937.86,6266986.6538435
1743449400,83017.86,3379380.7887538
1743449700,82812.43,7232297.5207711
1743450000,82806.11,5233761.506762
1743450300,82631.95,5646995.4269568
1743450600,82649.99,12595454.2223623
1743450900,82462.27,5898375.0914576
1743451200,82464.61,4826453.5959828
1743451500,82693.48,6858451.6431362
1743451800,82591,5738701.8996392
1743452100,82660.57,5641244.1934289
1743452400,82792.35,4074528.8804704
1743452700,82773.69,3604163.6282687
1743453000,82763.99,3780922.1600919
1743453300,82767.92,3306752.1934726
1743453600,82745.69,3421842.8440639
1743453900,82696.15,4137394.2686566
1743454200,82396.46,8662260.718628
1743454500,82431.32,3864659.7049322
1743454800,82503.2,3282585.2121524
1743455100,82524,2893998.7852754
1743455400,82556.33,1496299.6121533
1743455700,82546.84,1873395.2268807
1743456000,82675.38,3722924.8248734
1743456300,82576.62,3237712.4587485
1743456600,82609.18,1569607.9327716
1743456900,82664.68,2296451.0844597
1743457200,82618,2463818.8278466
1743457500,82591.95,2555658.7003849
1743457800,82666.98,1583556.8566821
1743458100,82563.99,1311115.7696428
1743458400,82453.11,4579430.8519213
1743458700,82463.93,1445076.0499688
1743459000,82420.14,1746876.1321842
1743459300,82315.82,3933030.5873727
1743459600,82324.86,1303140.0931937
