timestamp,price
1750957200,5482.91
1750960800,5540.65
1750964400,5554.28
1750968000,5536.61
1750971600,5525.90
1750975200,5463.57
1750978800,5513.00
1750982400,5494.85
1750986000,5455.81
1750989600,5517.09
1750993200,5530.33
1750996800,5536.69
1751000400,5517.14
1751004000,5591.14
1751007600,5601.17
1751011200,5653.85
1751014800,5651.37
1751018400,5626.09
1751022000,5626.98
1751025600,5661.36
1751029200,5622.39
1751032800,5673.01
1751036400,5620.10
1751040000,5699.59
1751043600,5682.54
1751047200,5724.41
1751050800,5738.29
1751054400,5713.59
1751058000,5666.26
1751061600,5684.14
1751065200,5721.97
1751068800,5626.35
1751072400,5686.80
1751076000,5645.69
1751079600,5564.90
1751083200,5570.86
1751086800,5577.58
1751090400,5638.43
1751094000,5649.31
1751097600,5691.50
1751101200,5769.84
1751104800,5702.12
1751108400,5731.71
1751112000,5782.61
1751115600,5761.10
1751119200,5729.80
1751122800,5725.93
1751126400,5688.03
1751130000,5656.10
1751133600,5601.92
1751137200,5645.10
1751140800,5756.48
1751144400,5651.49
1751148000,5692.86
1751151600,5640.32
1751155200,5608.93
1751158800,5597.15
1751162400,5678.40
1751166000,5656.25
1751169600,5704.89
1751173200,5787.78
1751176800,5775.54
1751180400,5829.90
1751184000,5855.02
1751187600,5838.06
1751191200,5929.99
1751194800,5952.56
1751198400,5964.56
1751202000,6014.34
1751205600,5982.81
1751209200,5985.91
1751212800,5912.23
1751216400,5948.89
1751220000,5996.30
1751223600,6008.00
1751227200,5986.68
1751230800,5893.66
1751234400,5956.79
1751238000,6010.35
1751241600,6061.20
1751245200,5953.56
1751248800,5871.71
1751252400,5935.75
1751256000,5922.79
1751259600,5893.52
1751263200,5862.26
1751266800,5794.12
1751270400,5703.39
1751274000,5767.05
1751277600,5837.14
1751281200,5882.32
1751284800,5820.83
1751288400,5899.18
1751292000,5954.68
1751295600,5914.11
1751299200,5871.67
1751302800,5854.38
1751306400,5847.41
1751310000,5737.58
1751313600,5753.72
1751317200,5732.65
1751320800,5735.04
1751324400,5782.43
1751328000,5835.73
1751331600,5921.79
1751335200,5951.40
1751338800,5878.51
1751342400,5903.86
1751346000,5846.19
1751349600,5881.77
1751353200,5981.84
1751356800,6043.07
1751360400,5998.47
1751364000,5955.40
1751367600,5941.37
1751371200,6052.51
1751374800,6111.38
1751378400,6042.99
1751382000,6092.65
1751385600,6040.69
1751389200,6008.12
1751392800,6043.86
1751396400,6056.29
1751400000,6056.07
1751403600,6080.34
1751407200,6026.27
1751410800,6072.93
1751414400,6052.93
1751418000,6124.50
1751421600,6079.32
1751425200,6097.40
1751428800,6191.89
1751432400,6180.60
1751436000,6087.41
1751439600,5989.54
1751443200,5946.58
1751446800,6006.86
1751450400,6010.58
1751454000,6015.75
1751457600,6049.35
1751461200,5997.49
1751464800,6016.05
1751468400,6045.75
1751472000,6019.83
1751475600,6045.34
1751479200,6001.48
1751482800,5992.87
1751486400,5941.76
1751490000,5985.54
1751493600,6020.81
1751497200,6049.16
1751500800,6095.65
1751504400,5993.78
1751508000,6042.56
1751511600,6060.97
1751515200,5992.81
1751518800,5957.45
1751522400,5907.02
1751526000,5868.68
1751529600,5896.62
1751533200,5878.77
1751536800,5960.32
1751540400,5900.72
1751544000,5924.37
1751547600,5965.69
1751551200,5955.29
1751554800,5879.36
1751558400,5888.16
1751562000,5877.79
1751565600,5855.71
1751569200,5871.38
1751572800,5870.47
1751576400,5893.23
1751580000,5844.21
1751583600,5833.67
1751587200,5806.54
1751590800,5829.43
1751594400,5831.74
1751598000,5771.82
1751601600,5773.03
1751605200,5706.23
1751608800,5692.91
1751612400,5649.63
1751616000,5566.30
1751619600,5590.95
1751623200,5615.47
1751626800,5649.87
1751630400,5630.03
1751634000,5583.47
1751637600,5592.54
1751641200,5581.16
1751644800,5621.39
1751648400,5599.74
1751652000,5597.24
1751655600,5543.99
1751659200,5570.64
1751662800,5555.17
1751666400,5516.68
1751670000,5562.61
1751673600,5572.74
1751677200,5558.11
1751680800,5540.78
1751684400,5547.11
1751688000,5505.85
1751691600,5520.03
1751695200,5561.91
1751698800,5502.06
1751702400,5477.47
1751706000,5499.18
1751709600,5573.58
1751713200,5551.86
1751716800,5570.03
1751720400,5572.63
1751724000,5580.36
1751727600,5590.06
1751731200,5512.25
1751734800,5626.52
1751738400,5598.46
1751742000,5540.43
1751745600,5510.64
1751749200,5513.96
1751752800,5524.36
1751756400,5611.68
1751760000,5590.49
1751763600,5594.01
1751767200,5609.63
1751770800,5742.29
1751774400,5805.10
1751778000,5720.69
1751781600,5710.95
1751785200,5645.68
1751788800,5624.02
1751792400,5600.31
1751796000,5601.41
1751799600,5596.53
1751803200,5587.79
1751806800,5576.90
1751810400,5560.79
1751814000,5477.14
1751817600,5495.59
1751821200,5561.51
1751824800,5582.74
1751828400,5610.74
1751832000,5684.09
1751835600,5644.08
1751839200,5609.75
1751842800,5631.89
1751846400,5544.82
1751850000,5545.58
1751853600,5551.48
1751857200,5572.46
1751860800,5562.10
1751864400,5484.63
1751868000,5512.32
1751871600,5557.97
1751875200,5545.99
1751878800,5504.98
1751882400,5498.22
1751886000,5429.52
1751889600,5439.80
1751893200,5430.27
1751896800,5382.20
1751900400,5318.16
1751904000,5354.88
1751907600,5276.68
1751911200,5287.42
1751914800,5250.46
1751918400,5250.61
1751922000,5266.02
1751925600,5325.18
1751929200,5298.77
1751932800,5329.40
1751936400,5326.95
1751940000,5322.97
1751943600,5256.85
1751947200,5229.01
1751950800,5292.39
1751954400,5281.72
1751958000,5313.08
1751961600,5290.11
1751965200,5282.96
1751968800,5302.92
1751972400,5327.69
1751976000,5303.29
1751979600,5297.83
1751983200,5223.28
1751986800,5257.99
1751990400,5253.07
1751994000,5253.62
1751997600,5312.90
1752001200,5344.59
1752004800,5372.90
1752008400,5412.45
1752012000,5389.41
1752015600,5430.93
1752019200,5440.73
1752022800,5292.75
1752026400,5302.87
1752030000,5280.33
1752033600,5296.96
1752037200,5390.53
1752040800,5353.15
1752044400,5451.73
1752048000,5513.04
1752051600,5576.67
1752055200,5562.97
1752058800,5510.70
1752062400,5523.94
1752066000,5553.21
1752069600,5526.52
1752073200,5507.25
1752076800,5454.08
1752080400,5447.48
1752084000,5516.71
1752087600,5511.93
1752091200,5484.36
1752094800,5543.73
1752098400,5544.50
1752102000,5578.21
1752105600,5529.58
1752109200,5534.42
1752112800,5553.03
1752116400,5538.78
1752120000,5471.04
1752123600,5517.59
1752127200,5530.52
1752130800,5584.53
1752134400,5593.38
1752138000,5525.51
1752141600,5566.07
1752145200,5552.18
1752148800,5554.24
1752152400,5449.23
1752156000,5422.26
1752159600,5420.70
1752163200,5339.29
1752166800,5283.35
1752170400,5309.27
1752174000,5347.56
1752177600,5358.73
1752181200,5314.85
1752184800,5366.59
1752188400,5333.68
1752192000,5358.51
1752195600,5368.98
1752199200,5392.86
1752202800,5373.50
1752206400,5404.91
1752210000,5389.94
1752213600,5390.15
1752217200,5428.16
1752220800,5422.93
1752224400,5380.40
1752228000,5352.64
1752231600,5368.89
1752235200,5311.99
1752238800,5314.95
1752242400,5294.65
1752246000,5280.16
1752249600,5217.49
1752253200,5243.49
1752256800,5189.23
1752260400,5174.39
1752264000,5258.20
1752267600,5253.95
1752271200,5274.77
1752274800,5287.67
1752278400,5247.27
1752282000,5161.00
1752285600,5177.20
1752289200,5197.11
1752292800,5156.49
1752296400,5182.16
1752300000,5217.68
1752303600,5251.73
1752307200,5174.93
1752310800,5156.88
1752314400,5195.14
1752318000,5140.13
1752321600,5103.61
1752325200,5115.84
1752328800,5061.07
1752332400,5111.62
1752336000,5143.62
1752339600,5132.00
1752343200,5106.51
1752346800,5088.29
1752350400,5154.24
1752354000,5232.82
1752357600,5211.09
1752361200,5269.06
1752364800,5283.85
1752368400,5291.99
1752372000,5266.43
1752375600,5258.44
1752379200,5267.17
1752382800,5253.57
1752386400,5228.81
1752390000,5122.21
1752393600,5161.43
1752397200,5179.72
1752400800,5126.51
1752404400,5111.63
1752408000,5161.26
1752411600,5210.13
1752415200,5142.76
1752418800,5258.14
1752422400,5281.43
1752426000,5258.61
1752429600,5295.30
1752433200,5204.22
1752436800,5146.74
1752440400,5064.15
1752444000,5136.02
1752447600,5189.04
1752451200,5088.74
1752454800,5094.00
1752458400,5044.42
1752462000,5021.29
1752465600,5041.19
1752469200,4974.47
1752472800,5024.93
1752476400,4981.30
1752480000,4935.31
1752483600,4914.19
1752487200,4904.37
1752490800,4859.67
1752494400,4888.39
1752498000,4902.68
1752501600,4879.11
1752505200,4868.16
1752508800,4894.45
1752512400,4922.24
1752516000,4891.23
1752519600,4894.78
1752523200,4845.78
1752526800,4865.79
1752530400,4896.37
1752534000,4918.58
1752537600,4907.76
1752541200,4862.25
1752544800,4877.99
1752548400,4881.58
1752552000,4859.93
1752555600,4848.73
1752559200,4912.49
1752562800,4914.80
1752566400,4927.93
1752570000,4953.33
1752573600,5001.63
1752577200,5013.44
1752580800,5014.09
1752584400,5037.89
1752588000,5004.77
1752591600,4989.28
1752595200,4941.44
1752598800,4923.42
1752602400,4895.79
1752606000,4818.46
1752609600,4818.17
1752613200,4799.56
1752616800,4881.75
1752620400,4831.37
1752624000,4753.68
1752627600,4730.43
1752631200,4732.98
1752634800,4732.25
1752638400,4779.22
1752642000,4738.22
1752645600,4704.16
1752649200,4752.15
1752652800,4774.68
1752656400,4789.61
1752660000,4837.48
1752663600,4874.15
1752667200,4822.17
1752670800,4850.06
1752674400,4822.23
1752678000,4851.88
1752681600,4846.31
1752685200,4849.44
1752688800,4854.79
1752692400,4787.86
1752696000,4768.64
1752699600,4793.73
1752703200,4819.12
1752706800,4883.53
1752710400,4826.77
1752714000,4770.16
1752717600,4806.89
1752721200,4770.28
1752724800,4798.76
1752728400,4774.45
1752732000,4803.64
1752735600,4809.25
1752739200,4840.94
1752742800,4802.20
1752746400,4867.67
1752750000,4852.50
1752753600,4853.69
1752757200,4886.09
1752760800,4908.53
1752764400,4912.71
1752768000,4898.42
1752771600,4933.95
1752775200,5001.42
1752778800,5008.95
1752782400,4952.71
1752786000,4978.38
1752789600,4976.19
1752793200,4979.25
1752796800,5020.89
1752800400,4975.45
1752804000,4939.29
1752807600,4977.32
1752811200,4952.61
1752814800,4916.35
1752818400,4971.31
1752822000,5021.57
1752825600,5018.66
1752829200,4978.31
1752832800,4918.74
1752836400,4936.54
1752840000,4929.97
1752843600,4981.16
1752847200,4992.21
1752850800,5007.50
1752854400,4971.17
1752858000,4949.25
1752861600,5028.45
1752865200,4973.12
1752868800,4972.42
1752872400,5025.99
1752876000,5014.61
1752879600,4969.65
1752883200,4968.61
1752886800,4964.49
1752890400,4931.00
1752894000,4862.35
1752897600,4856.36
1752901200,4859.31
1752904800,4893.26
1752908400,4882.62
1752912000,4841.73
1752915600,4845.30
1752919200,4813.10
1752922800,4767.82
1752926400,4797.36
1752930000,4761.41
1752933600,4830.78
1752937200,4824.66
1752940800,4827.94
1752944400,4863.80
1752948000,4842.20
1752951600,4836.70
1752955200,4847.85
1752958800,4826.65
1752962400,4899.02
1752966000,4908.10
1752969600,4955.98
1752973200,4925.69
1752976800,4909.98
1752980400,4930.18
1752984000,4995.99
1752987600,5035.27
1752991200,5033.54
1752994800,5046.55
1752998400,5065.25
1753002000,5123.61
1753005600,5100.31
1753009200,5100.73
1753012800,5127.88
1753016400,5131.44
1753020000,5082.98
1753023600,5137.66
1753027200,5165.30
1753030800,5244.03
1753034400,5260.99
1753038000,5184.15
1753041600,5188.39
1753045200,5206.56
1753048800,5265.01
1753052400,5264.23
1753056000,5280.44
1753059600,5314.81
1753063200,5266.84
1753066800,5291.94
1753070400,5231.09
1753074000,5245.31
1753077600,5258.59
1753081200,5279.74
1753084800,5235.05
1753088400,5244.54
1753092000,5293.00
1753095600,5299.40
1753099200,5254.50
1753102800,5297.82
1753106400,5283.77
1753110000,5323.22
1753113600,5318.96
1753117200,5249.21
1753120800,5255.75
1753124400,5239.02
1753128000,5219.03
1753131600,5288.47
1753135200,5234.04
1753138800,5186.29
1753142400,5147.13
1753146000,5118.62
1753149600,5141.55
1753153200,5145.48
1753156800,5156.98
1753160400,5114.82
1753164000,5043.83
1753167600,5038.53
1753171200,4926.90
1753174800,4911.72
1753178400,4856.47
1753182000,4806.95
1753185600,4862.38
1753189200,4882.07
1753192800,4924.62
1753196400,4953.51
1753200000,4943.70
1753203600,4986.69
1753207200,4991.72
1753210800,4979.82
1753214400,4939.26
1753218000,4873.30
1753221600,4863.95
1753225200,4914.98
1753228800,4938.36
1753232400,4870.27
1753236000,4878.10
1753239600,4878.87
1753243200,4852.59
1753246800,4811.48
1753250400,4814.63
1753254000,4820.94
1753257600,4752.73
1753261200,4761.22
1753264800,4813.85
1753268400,4874.83
1753272000,4752.75
1753275600,4767.55
1753279200,4787.52
1753282800,4769.97
1753286400,4762.56
1753290000,4734.26
1753293600,4707.80
1753297200,4655.88
1753300800,4660.14
1753304400,4738.54
1753308000,4716.88
1753311600,4675.94
1753315200,4684.41
1753318800,4701.09
1753322400,4716.39
1753326000,4763.10
1753329600,4829.88
1753333200,4875.50
1753336800,4967.46
1753340400,4906.10
1753344000,4910.31
1753347600,4914.50
1753351200,4933.46
1753354800,4942.48
1753358400,4985.44
1753362000,5010.61
1753365600,5076.89
1753369200,5118.13
1753372800,5104.74
1753376400,5105.07
1753380000,5095.67
1753383600,5090.20
1753387200,5080.47
1753390800,5054.95
1753394400,5076.28
1753398000,5039.61
1753401600,5099.22
1753405200,5176.80
1753408800,5192.53
1753412400,5230.00
1753416000,5203.13
1753419600,5188.55
1753423200,5139.40
1753426800,5158.89
1753430400,5124.93
1753434000,5086.45
1753437600,5071.62
1753441200,5134.95
1753444800,5176.19
1753448400,5164.92
1753452000,5138.89
1753455600,5130.91
1753459200,5098.14
1753462800,5006.00
1753466400,5036.69
1753470000,5102.85
1753473600,5059.81
1753477200,5035.04
1753480800,5016.68
1753484400,4994.43
1753488000,5022.27
1753491600,5023.51
1753495200,5019.51
1753498800,5054.97
1753502400,5060.36
1753506000,5145.88
1753509600,5169.00
1753513200,5127.73
1753516800,5172.18
1753520400,5196.68
1753524000,5170.88
1753527600,5198.82
1753531200,5163.26
1753534800,5133.76
1753538400,5176.89
1753542000,5185.77
1753545600,5147.97
1753549200,5136.07
1753552800,5125.02
1753556400,5208.09
1753560000,5212.10
1753563600,5155.92
1753567200,5183.41
1753570800,5200.61
1753574400,5229.21
1753578000,5281.08
1753581600,5315.43
1753585200,5283.65
1753588800,5318.42
1753592400,5353.27
1753596000,5398.61
1753599600,5447.65
1753603200,5409.40
1753606800,5408.42
1753610400,5449.58
1753614000,5397.93
1753617600,5363.67
1753621200,5374.14
1753624800,5407.34
1753628400,5375.01
1753632000,5344.69
1753635600,5339.35
1753639200,5356.97
1753642800,5374.97
1753646400,5405.27
1753650000,5415.56
1753653600,5429.87
1753657200,5386.01
1753660800,5423.58
1753664400,5459.52
1753668000,5496.91
1753671600,5418.04
1753675200,5442.17
1753678800,5354.11
1753682400,5340.27
1753686000,5394.44
1753689600,5445.26
1753693200,5545.94
1753696800,5509.82
1753700400,5515.76
1753704000,5505.84
1753707600,5496.22
1753711200,5538.50
1753714800,5546.40
1753718400,5516.59
1753722000,5556.10
1753725600,5592.59
1753729200,5606.12
1753732800,5624.71
1753736400,5666.70
1753740000,5650.47
1753743600,5654.84
1753747200,5567.81
1753750800,5589.05
1753754400,5608.82
1753758000,5614.87
1753761600,5593.79
1753765200,5520.71
1753768800,5506.51
1753772400,5466.95
1753776000,5495.80
1753779600,5477.08
1753783200,5510.96
1753786800,5500.54
1753790400,5476.92
1753794000,5469.58
1753797600,5491.46
1753801200,5410.42
1753804800,5427.23
1753808400,5447.36
1753812000,5452.37
1753815600,5410.88
1753819200,5412.30
1753822800,5397.30
1753826400,5432.52
1753830000,5419.81
1753833600,5331.13
1753837200,5372.10
1753840800,5371.03
1753844400,5334.24
1753848000,5383.12
1753851600,5378.45
1753855200,5461.15
1753858800,5501.50
1753862400,5477.00
1753866000,5422.57
1753869600,5440.03
1753873200,5470.98
1753876800,5393.76
1753880400,5413.01
1753884000,5479.61
1753887600,5483.61
1753891200,5475.70
1753894800,5492.98
1753898400,5535.11
1753902000,5513.29
1753905600,5521.97
1753909200,5522.45
1753912800,5545.65
1753916400,5512.13
1753920000,5468.48
1753923600,5437.21
1753927200,5421.69
1753930800,5369.36
1753934400,5374.11
1753938000,5364.64
1753941600,5345.76
1753945200,5278.64
1753948800,5220.08
1753952400,5199.56
1753956000,5229.60
1753959600,5140.96
1753963200,5171.09
1753966800,5217.48
1753970400,5259.40
1753974000,5320.92
1753977600,5317.30
1753981200,5319.01
1753984800,5351.23
1753988400,5342.78
1753992000,5301.88
1753995600,5254.06
1753999200,5328.86
1754002800,5318.15
1754006400,5267.68
1754010000,5254.61
1754013600,5226.57
1754017200,5230.57
1754020800,5274.67
1754024400,5304.50
1754028000,5208.39
1754031600,5249.89
1754035200,5238.74
1754038800,5195.48
1754042400,5180.75
1754046000,5146.37
1754049600,5115.66
1754053200,5137.29
1754056800,5150.87
1754060400,5127.80
1754064000,5201.58
1754067600,5213.10
1754071200,5214.33
1754074800,5220.81
1754078400,5154.04
1754082000,5224.84
1754085600,5134.60
1754089200,5169.56
1754092800,5159.85
1754096400,5207.07
1754100000,5208.61
1754103600,5167.01
1754107200,5133.78
1754110800,5071.91
1754114400,5044.12
1754118000,4941.20
1754121600,4936.78
1754125200,4927.95
1754128800,4862.03
1754132400,4898.86
1754136000,4907.87
1754139600,4877.52
1754143200,4857.51
1754146800,4856.17
1754150400,4857.43
1754154000,4853.63
1754157600,4851.66
1754161200,4895.05
1754164800,4938.85
1754168400,4924.82
1754172000,4897.86
1754175600,4943.46
1754179200,4936.43
1754182800,4958.52
1754186400,5002.90
1754190000,4979.99
1754193600,4930.32
1754197200,4901.10
1754200800,4883.71
1754204400,4941.56
1754208000,4952.04
1754211600,5006.04
1754215200,5038.24
1754218800,5067.72
1754222400,5079.91
1754226000,5048.53
1754229600,5081.55
1754233200,5089.48
1754236800,5119.76
1754240400,5086.77
1754244000,5113.93
1754247600,5147.74
1754251200,5070.06
1754254800,5070.60
1754258400,5048.17
1754262000,5040.56
1754265600,4999.61
1754269200,5043.29
1754272800,5060.81
1754276400,5069.39
1754280000,5111.18
1754283600,5131.07
1754287200,5217.62
1754290800,5140.66
1754294400,5097.14
1754298000,5054.64
1754301600,5051.08
1754305200,5086.66
1754308800,5098.44
1754312400,5085.07
1754316000,5119.93
1754319600,5108.69
1754323200,5080.26
1754326800,5076.41
1754330400,5121.55
1754334000,5107.61
1754337600,5142.65
1754341200,5128.49
1754344800,5197.78
1754348400,5188.43
1754352000,5166.69
1754355600,5163.19
1754359200,5204.00
1754362800,5190.33
1754366400,5189.13
1754370000,5164.90
1754373600,5198.86
1754377200,5227.93
1754380800,5252.14
1754384400,5239.17
1754388000,5249.09
1754391600,5188.60
1754395200,5125.00
1754398800,5089.24
1754402400,5155.29
1754406000,5141.39
1754409600,5191.44
1754413200,5140.88
1754416800,5123.55
1754420400,5034.83
1754424000,5022.00
1754427600,5032.60
1754431200,4976.56
1754434800,4945.84
1754438400,4989.22
1754442000,4958.91
1754445600,5027.67
